,name,size,type,weekday nº,name_number,size_to_number,type_to_number
15224,the_greek,L,classic,0,31,3,1
15225,spicy_ital,L,supreme,0,26,3,4
15226,veggie_veg,S,veggie,0,32,1,2
15227,hawaiian,M,classic,0,12,2,1
15228,hawaiian,M,classic,0,12,2,1
15229,brie_carre,S,supreme,0,3,1,4
15230,mediterraneo,S,veggie,0,16,1,2
15231,southw_ckn,L,chicken,0,25,3,3
15232,bbq_ckn,L,chicken,0,1,3,3
15233,hawaiian,L,classic,0,12,3,1
15234,spinach_fet,L,veggie,0,28,3,2
15235,veggie_veg,S,veggie,0,32,1,2
15236,hawaiian,L,classic,0,12,3,1
15237,ckn_alfredo,M,chicken,0,6,2,3
15238,peppr_salami,M,supreme,0,21,2,4
15239,classic_dlx,L,classic,0,8,3,1
15240,big_meat,S,classic,0,2,1,1
15241,thai_ckn,L,chicken,0,30,3,3
15242,sicilian,L,supreme,0,23,3,4
15243,ckn_pesto,M,chicken,0,7,2,3
15244,spicy_ital,L,supreme,0,26,3,4
15245,thai_ckn,L,chicken,0,30,3,3
15246,four_cheese,M,veggie,0,10,2,2
15247,ital_supr,M,supreme,0,14,2,4
15248,southw_ckn,L,chicken,0,25,3,3
15249,spicy_ital,L,supreme,0,26,3,4
15250,bbq_ckn,M,chicken,0,1,2,3
15251,sicilian,M,supreme,0,23,2,4
15252,spinach_fet,M,veggie,0,28,2,2
15253,big_meat,S,classic,0,2,1,1
15254,ital_veggie,M,veggie,0,15,2,2
15255,mexicana,L,veggie,0,17,3,2
15256,napolitana,S,classic,0,18,1,1
15257,ckn_pesto,L,chicken,0,7,3,3
15258,five_cheese,L,veggie,0,9,3,2
15259,mediterraneo,M,veggie,0,16,2,2
15260,classic_dlx,M,classic,0,8,2,1
15261,big_meat,S,classic,0,2,1,1
15262,classic_dlx,M,classic,0,8,2,1
15263,five_cheese,L,veggie,0,9,3,2
15264,mexicana,S,veggie,0,17,1,2
15265,sicilian,M,supreme,0,23,2,4
15266,pep_msh_pep,M,classic,0,19,2,1
15267,soppressata,L,supreme,1,24,3,4
15268,hawaiian,L,classic,1,12,3,1
15269,ital_veggie,M,veggie,1,15,2,2
15270,soppressata,L,supreme,1,24,3,4
15271,thai_ckn,L,chicken,1,30,3,3
15272,hawaiian,M,classic,1,12,2,1
15273,cali_ckn,L,chicken,1,5,3,3
15274,peppr_salami,M,supreme,1,21,2,4
15275,pep_msh_pep,S,classic,1,19,1,1
15276,napolitana,L,classic,1,18,3,1
15277,spin_pesto,M,veggie,1,27,2,2
15278,five_cheese,L,veggie,1,9,3,2
15279,southw_ckn,L,chicken,1,25,3,3
15280,ital_supr,M,supreme,1,14,2,4
15281,bbq_ckn,L,chicken,1,1,3,3
15282,spin_pesto,S,veggie,1,27,1,2
15283,calabrese,S,supreme,1,4,1,4
15284,classic_dlx,S,classic,1,8,1,1
15285,cali_ckn,L,chicken,1,5,3,3
15286,prsc_argla,M,supreme,1,22,2,4
15287,southw_ckn,L,chicken,1,25,3,3
15288,ital_supr,M,supreme,1,14,2,4
15289,veggie_veg,L,veggie,1,32,3,2
15290,mexicana,L,veggie,1,17,3,2
15291,ital_cpcllo,L,classic,1,13,3,1
15292,four_cheese,L,veggie,1,10,3,2
15293,mexicana,M,veggie,1,17,2,2
15294,napolitana,L,classic,1,18,3,1
15295,classic_dlx,M,classic,1,8,2,1
15296,big_meat,S,classic,1,2,1,1
15297,hawaiian,M,classic,1,12,2,1
15298,ital_veggie,S,veggie,1,15,1,2
15299,mediterraneo,S,veggie,1,16,1,2
15300,thai_ckn,S,chicken,1,30,1,3
15301,ckn_pesto,L,chicken,1,7,3,3
15302,ckn_pesto,S,chicken,1,7,1,3
15303,soppressata,M,supreme,1,24,2,4
15304,ckn_pesto,L,chicken,1,7,3,3
15305,hawaiian,M,classic,1,12,2,1
15306,peppr_salami,S,supreme,1,21,1,4
15307,pep_msh_pep,L,classic,1,19,3,1
15308,five_cheese,L,veggie,1,9,3,2
15309,ital_veggie,L,veggie,1,15,3,2
15310,ital_supr,L,supreme,1,14,3,4
15311,pep_msh_pep,S,classic,1,19,1,1
15312,southw_ckn,M,chicken,1,25,2,3
15313,bbq_ckn,M,chicken,1,1,2,3
15314,thai_ckn,L,chicken,1,30,3,3
15315,classic_dlx,M,classic,1,8,2,1
15316,big_meat,S,classic,1,2,1,1
15317,sicilian,L,supreme,1,23,3,4
15318,bbq_ckn,M,chicken,1,1,2,3
15319,five_cheese,L,veggie,1,9,3,2
15320,bbq_ckn,L,chicken,1,1,3,3
15321,ital_supr,L,supreme,1,14,3,4
15322,southw_ckn,S,chicken,1,25,1,3
15323,ckn_pesto,M,chicken,1,7,2,3
15324,sicilian,M,supreme,1,23,2,4
15325,five_cheese,L,veggie,1,9,3,2
15326,sicilian,S,supreme,1,23,1,4
15327,sicilian,M,supreme,1,23,2,4
15328,prsc_argla,S,supreme,1,22,1,4
15329,spicy_ital,S,supreme,1,26,1,4
15330,pepperoni,M,classic,1,20,2,1
15331,peppr_salami,M,supreme,1,21,2,4
15332,four_cheese,L,veggie,1,10,3,2
15333,cali_ckn,S,chicken,1,5,1,3
15334,ital_supr,M,supreme,1,14,2,4
15335,bbq_ckn,M,chicken,1,1,2,3
15336,peppr_salami,M,supreme,1,21,2,4
15337,spinach_fet,M,veggie,1,28,2,2
15338,sicilian,M,supreme,1,23,2,4
15339,sicilian,M,supreme,1,23,2,4
15340,ital_cpcllo,S,classic,1,13,1,1
15341,napolitana,S,classic,1,18,1,1
15342,southw_ckn,M,chicken,1,25,2,3
15343,cali_ckn,L,chicken,1,5,3,3
15344,spinach_supr,M,supreme,1,29,2,4
15345,peppr_salami,M,supreme,1,21,2,4
15346,cali_ckn,S,chicken,1,5,1,3
15347,cali_ckn,M,chicken,1,5,2,3
15348,spinach_fet,S,veggie,1,28,1,2
15349,four_cheese,L,veggie,1,10,3,2
15350,four_cheese,L,veggie,1,10,3,2
15351,soppressata,S,supreme,1,24,1,4
15352,four_cheese,L,veggie,1,10,3,2
15353,classic_dlx,L,classic,1,8,3,1
15354,spicy_ital,L,supreme,1,26,3,4
15355,mediterraneo,S,veggie,1,16,1,2
15356,ckn_alfredo,M,chicken,1,6,2,3
15357,spin_pesto,L,veggie,1,27,3,2
15358,mexicana,L,veggie,1,17,3,2
15359,green_garden,M,veggie,1,11,2,2
15360,cali_ckn,S,chicken,1,5,1,3
15361,peppr_salami,S,supreme,1,21,1,4
15362,ital_supr,M,supreme,1,14,2,4
15363,pep_msh_pep,L,classic,1,19,3,1
15364,classic_dlx,M,classic,1,8,2,1
15365,spicy_ital,L,supreme,1,26,3,4
15366,prsc_argla,L,supreme,1,22,3,4
15367,mediterraneo,L,veggie,1,16,3,2
15368,ital_veggie,L,veggie,1,15,3,2
15369,big_meat,S,classic,1,2,1,1
15370,ckn_pesto,L,chicken,1,7,3,3
15371,calabrese,M,supreme,1,4,2,4
15372,pepperoni,L,classic,1,20,3,1
15373,thai_ckn,M,chicken,1,30,2,3
15374,ital_supr,S,supreme,1,14,1,4
15375,napolitana,S,classic,1,18,1,1
15376,bbq_ckn,M,chicken,1,1,2,3
15377,classic_dlx,M,classic,1,8,2,1
15378,bbq_ckn,M,chicken,1,1,2,3
15379,the_greek,XL,classic,1,31,4,1
15380,pep_msh_pep,S,classic,1,19,1,1
15381,mediterraneo,S,veggie,1,16,1,2
15382,thai_ckn,L,chicken,1,30,3,3
15383,green_garden,L,veggie,1,11,3,2
15384,veggie_veg,M,veggie,1,32,2,2
15385,four_cheese,L,veggie,1,10,3,2
15386,ital_supr,M,supreme,1,14,2,4
15387,veggie_veg,M,veggie,1,32,2,2
15388,pepperoni,M,classic,1,20,2,1
15389,classic_dlx,M,classic,1,8,2,1
15390,pepperoni,M,classic,1,20,2,1
15391,thai_ckn,L,chicken,1,30,3,3
15392,four_cheese,M,veggie,1,10,2,2
15393,five_cheese,L,veggie,1,9,3,2
15394,hawaiian,M,classic,1,12,2,1
15395,mexicana,M,veggie,1,17,2,2
15396,classic_dlx,S,classic,1,8,1,1
15397,four_cheese,L,veggie,1,10,3,2
15398,classic_dlx,S,classic,1,8,1,1
15399,spicy_ital,M,supreme,1,26,2,4
15400,classic_dlx,M,classic,1,8,2,1
15401,southw_ckn,M,chicken,2,25,2,3
15402,ital_veggie,S,veggie,2,15,1,2
15403,ckn_pesto,L,chicken,2,7,3,3
15404,veggie_veg,M,veggie,2,32,2,2
15405,prsc_argla,M,supreme,2,22,2,4
15406,mexicana,M,veggie,2,17,2,2
15407,spicy_ital,S,supreme,2,26,1,4
15408,ital_supr,M,supreme,2,14,2,4
15409,mexicana,M,veggie,2,17,2,2
15410,thai_ckn,L,chicken,2,30,3,3
15411,sicilian,S,supreme,2,23,1,4
15412,ckn_alfredo,M,chicken,2,6,2,3
15413,classic_dlx,S,classic,2,8,1,1
15414,thai_ckn,M,chicken,2,30,2,3
15415,peppr_salami,S,supreme,2,21,1,4
15416,spinach_supr,S,supreme,2,29,1,4
15417,spicy_ital,S,supreme,2,26,1,4
15418,thai_ckn,M,chicken,2,30,2,3
15419,spinach_fet,L,veggie,2,28,3,2
15420,green_garden,S,veggie,2,11,1,2
15421,pep_msh_pep,L,classic,2,19,3,1
15422,peppr_salami,L,supreme,2,21,3,4
15423,spin_pesto,M,veggie,2,27,2,2
15424,pepperoni,M,classic,2,20,2,1
15425,big_meat,S,classic,2,2,1,1
15426,green_garden,S,veggie,2,11,1,2
15427,thai_ckn,S,chicken,2,30,1,3
15428,southw_ckn,M,chicken,2,25,2,3
15429,bbq_ckn,L,chicken,2,1,3,3
15430,bbq_ckn,M,chicken,2,1,2,3
15431,five_cheese,L,veggie,2,9,3,2
15432,peppr_salami,L,supreme,2,21,3,4
15433,pep_msh_pep,M,classic,2,19,2,1
15434,ital_cpcllo,M,classic,2,13,2,1
15435,ital_cpcllo,M,classic,2,13,2,1
15436,spinach_supr,L,supreme,2,29,3,4
15437,classic_dlx,L,classic,2,8,3,1
15438,calabrese,S,supreme,2,4,1,4
15439,thai_ckn,L,chicken,2,30,3,3
15440,sicilian,S,supreme,2,23,1,4
15441,five_cheese,L,veggie,2,9,3,2
15442,five_cheese,L,veggie,2,9,3,2
15443,napolitana,L,classic,2,18,3,1
15444,ckn_pesto,L,chicken,2,7,3,3
15445,ital_veggie,L,veggie,2,15,3,2
15446,spin_pesto,S,veggie,2,27,1,2
15447,classic_dlx,L,classic,2,8,3,1
15448,big_meat,S,classic,2,2,1,1
15449,four_cheese,M,veggie,2,10,2,2
15450,cali_ckn,L,chicken,2,5,3,3
15451,hawaiian,S,classic,2,12,1,1
15452,ckn_pesto,L,chicken,2,7,3,3
15453,southw_ckn,S,chicken,2,25,1,3
15454,five_cheese,L,veggie,2,9,3,2
15455,ital_supr,M,supreme,2,14,2,4
15456,four_cheese,L,veggie,2,10,3,2
15457,hawaiian,L,classic,2,12,3,1
15458,green_garden,L,veggie,2,11,3,2
15459,southw_ckn,M,chicken,2,25,2,3
15460,thai_ckn,L,chicken,2,30,3,3
15461,pepperoni,L,classic,2,20,3,1
15462,calabrese,S,supreme,2,4,1,4
15463,mexicana,M,veggie,2,17,2,2
15464,ital_supr,L,supreme,2,14,3,4
15465,four_cheese,L,veggie,2,10,3,2
15466,green_garden,S,veggie,2,11,1,2
15467,napolitana,S,classic,2,18,1,1
15468,bbq_ckn,L,chicken,2,1,3,3
15469,ital_supr,M,supreme,2,14,2,4
15470,pepperoni,M,classic,2,20,2,1
15471,cali_ckn,L,chicken,2,5,3,3
15472,classic_dlx,S,classic,2,8,1,1
15473,soppressata,L,supreme,2,24,3,4
15474,ital_cpcllo,S,classic,2,13,1,1
15475,ckn_pesto,L,chicken,2,7,3,3
15476,hawaiian,S,classic,2,12,1,1
15477,bbq_ckn,M,chicken,2,1,2,3
15478,ckn_pesto,S,chicken,2,7,1,3
15479,cali_ckn,L,chicken,2,5,3,3
15480,ckn_pesto,L,chicken,2,7,3,3
15481,pepperoni,S,classic,2,20,1,1
15482,the_greek,XL,classic,2,31,4,1
15483,ckn_pesto,S,chicken,2,7,1,3
15484,soppressata,L,supreme,2,24,3,4
15485,pep_msh_pep,L,classic,2,19,3,1
15486,prsc_argla,L,supreme,2,22,3,4
15487,brie_carre,S,supreme,2,3,1,4
15488,prsc_argla,L,supreme,2,22,3,4
15489,green_garden,S,veggie,2,11,1,2
15490,classic_dlx,L,classic,2,8,3,1
15491,spinach_fet,S,veggie,2,28,1,2
15492,the_greek,M,classic,2,31,2,1
15493,classic_dlx,S,classic,2,8,1,1
15494,big_meat,S,classic,2,2,1,1
15495,ital_veggie,M,veggie,2,15,2,2
15496,prsc_argla,M,supreme,2,22,2,4
15497,pep_msh_pep,S,classic,2,19,1,1
15498,spinach_fet,M,veggie,2,28,2,2
15499,ckn_pesto,L,chicken,2,7,3,3
15500,four_cheese,L,veggie,2,10,3,2
15501,big_meat,S,classic,2,2,1,1
15502,napolitana,M,classic,2,18,2,1
15503,southw_ckn,S,chicken,2,25,1,3
15504,pepperoni,S,classic,2,20,1,1
15505,pepperoni,M,classic,2,20,2,1
15506,ital_supr,L,supreme,2,14,3,4
15507,spicy_ital,M,supreme,2,26,2,4
15508,spicy_ital,L,supreme,2,26,3,4
15509,thai_ckn,L,chicken,2,30,3,3
15510,napolitana,M,classic,2,18,2,1
15511,ital_supr,L,supreme,2,14,3,4
15512,spin_pesto,S,veggie,2,27,1,2
15513,four_cheese,L,veggie,2,10,3,2
15514,green_garden,L,veggie,2,11,3,2
15515,sicilian,M,supreme,2,23,2,4
15516,classic_dlx,S,classic,2,8,1,1
15517,classic_dlx,M,classic,2,8,2,1
15518,thai_ckn,L,chicken,2,30,3,3
15519,cali_ckn,M,chicken,2,5,2,3
15520,classic_dlx,M,classic,2,8,2,1
15521,ckn_alfredo,S,chicken,2,6,1,3
15522,sicilian,S,supreme,2,23,1,4
15523,thai_ckn,L,chicken,2,30,3,3
15524,mediterraneo,L,veggie,2,16,3,2
15525,hawaiian,S,classic,2,12,1,1
15526,pepperoni,L,classic,2,20,3,1
15527,mexicana,M,veggie,2,17,2,2
15528,prsc_argla,M,supreme,2,22,2,4
15529,pep_msh_pep,S,classic,2,19,1,1
15530,napolitana,L,classic,2,18,3,1
15531,ital_veggie,S,veggie,2,15,1,2
15532,cali_ckn,M,chicken,2,5,2,3
15533,veggie_veg,M,veggie,2,32,2,2
15534,ital_supr,M,supreme,2,14,2,4
15535,ckn_pesto,M,chicken,3,7,2,3
15536,pepperoni,S,classic,3,20,1,1
15537,big_meat,S,classic,3,2,1,1
15538,ital_cpcllo,S,classic,3,13,1,1
15539,ckn_pesto,L,chicken,3,7,3,3
15540,ital_cpcllo,L,classic,3,13,3,1
15541,bbq_ckn,L,chicken,3,1,3,3
15542,ital_cpcllo,L,classic,3,13,3,1
15543,classic_dlx,L,classic,3,8,3,1
15544,five_cheese,L,veggie,3,9,3,2
15545,napolitana,L,classic,3,18,3,1
15546,southw_ckn,S,chicken,3,25,1,3
15547,pepperoni,M,classic,3,20,2,1
15548,spicy_ital,L,supreme,3,26,3,4
15549,mexicana,L,veggie,3,17,3,2
15550,sicilian,L,supreme,3,23,3,4
15551,bbq_ckn,M,chicken,3,1,2,3
15552,ital_supr,L,supreme,3,14,3,4
15553,veggie_veg,M,veggie,3,32,2,2
15554,big_meat,S,classic,3,2,1,1
15555,veggie_veg,M,veggie,3,32,2,2
15556,cali_ckn,L,chicken,3,5,3,3
15557,cali_ckn,L,chicken,3,5,3,3
15558,ital_supr,M,supreme,3,14,2,4
15559,spicy_ital,L,supreme,3,26,3,4
15560,hawaiian,S,classic,3,12,1,1
15561,five_cheese,L,veggie,3,9,3,2
15562,brie_carre,S,supreme,3,3,1,4
15563,prsc_argla,S,supreme,3,22,1,4
15564,pep_msh_pep,S,classic,3,19,1,1
15565,mexicana,L,veggie,3,17,3,2
15566,four_cheese,L,veggie,3,10,3,2
15567,the_greek,S,classic,3,31,1,1
15568,pepperoni,M,classic,3,20,2,1
15569,sicilian,S,supreme,3,23,1,4
15570,sicilian,S,supreme,3,23,1,4
15571,ital_veggie,M,veggie,3,15,2,2
15572,bbq_ckn,S,chicken,3,1,1,3
15573,four_cheese,L,veggie,3,10,3,2
15574,cali_ckn,M,chicken,3,5,2,3
15575,the_greek,S,classic,3,31,1,1
15576,southw_ckn,M,chicken,3,25,2,3
15577,hawaiian,S,classic,3,12,1,1
15578,classic_dlx,L,classic,3,8,3,1
15579,spinach_supr,L,supreme,3,29,3,4
15580,ital_cpcllo,M,classic,3,13,2,1
15581,veggie_veg,M,veggie,3,32,2,2
15582,the_greek,M,classic,3,31,2,1
15583,cali_ckn,M,chicken,3,5,2,3
15584,classic_dlx,S,classic,3,8,1,1
15585,bbq_ckn,L,chicken,3,1,3,3
15586,classic_dlx,M,classic,3,8,2,1
15587,cali_ckn,S,chicken,3,5,1,3
15588,pep_msh_pep,S,classic,3,19,1,1
15589,peppr_salami,M,supreme,3,21,2,4
15590,mexicana,L,veggie,3,17,3,2
15591,cali_ckn,M,chicken,3,5,2,3
15592,ital_cpcllo,S,classic,3,13,1,1
15593,sicilian,M,supreme,3,23,2,4
15594,big_meat,S,classic,3,2,1,1
15595,hawaiian,L,classic,3,12,3,1
15596,spinach_fet,S,veggie,3,28,1,2
15597,veggie_veg,S,veggie,3,32,1,2
15598,prsc_argla,M,supreme,3,22,2,4
15599,napolitana,S,classic,3,18,1,1
15600,soppressata,M,supreme,3,24,2,4
15601,spinach_fet,S,veggie,3,28,1,2
15602,bbq_ckn,L,chicken,3,1,3,3
15603,ital_supr,M,supreme,3,14,2,4
15604,the_greek,M,classic,3,31,2,1
15605,calabrese,M,supreme,3,4,2,4
15606,thai_ckn,M,chicken,3,30,2,3
15607,green_garden,L,veggie,3,11,3,2
15608,calabrese,S,supreme,3,4,1,4
15609,classic_dlx,M,classic,3,8,2,1
15610,pepperoni,L,classic,3,20,3,1
15611,southw_ckn,M,chicken,3,25,2,3
15612,spicy_ital,M,supreme,3,26,2,4
15613,big_meat,S,classic,3,2,1,1
15614,southw_ckn,M,chicken,3,25,2,3
15615,four_cheese,L,veggie,3,10,3,2
15616,the_greek,XXL,classic,3,31,5,1
15617,sicilian,M,supreme,3,23,2,4
15618,cali_ckn,L,chicken,3,5,3,3
15619,pep_msh_pep,M,classic,3,19,2,1
15620,spin_pesto,M,veggie,3,27,2,2
15621,mexicana,L,veggie,3,17,3,2
15622,the_greek,L,classic,3,31,3,1
15623,hawaiian,L,classic,3,12,3,1
15624,pepperoni,S,classic,3,20,1,1
15625,the_greek,XL,classic,3,31,4,1
15626,peppr_salami,M,supreme,3,21,2,4
15627,cali_ckn,S,chicken,3,5,1,3
15628,four_cheese,L,veggie,3,10,3,2
15629,southw_ckn,L,chicken,3,25,3,3
15630,spinach_supr,L,supreme,3,29,3,4
15631,ital_supr,L,supreme,3,14,3,4
15632,sicilian,L,supreme,3,23,3,4
15633,spinach_fet,L,veggie,3,28,3,2
15634,veggie_veg,S,veggie,3,32,1,2
15635,thai_ckn,S,chicken,3,30,1,3
15636,bbq_ckn,M,chicken,3,1,2,3
15637,ital_cpcllo,M,classic,3,13,2,1
15638,veggie_veg,L,veggie,3,32,3,2
15639,spicy_ital,L,supreme,3,26,3,4
15640,ital_cpcllo,L,classic,3,13,3,1
15641,napolitana,L,classic,3,18,3,1
15642,ital_supr,L,supreme,3,14,3,4
15643,ital_supr,L,supreme,3,14,3,4
15644,southw_ckn,L,chicken,3,25,3,3
15645,pepperoni,S,classic,3,20,1,1
15646,ital_supr,M,supreme,3,14,2,4
15647,bbq_ckn,M,chicken,3,1,2,3
15648,soppressata,L,supreme,3,24,3,4
15649,big_meat,S,classic,3,2,1,1
15650,ckn_alfredo,S,chicken,3,6,1,3
15651,soppressata,L,supreme,3,24,3,4
15652,classic_dlx,S,classic,3,8,1,1
15653,ital_cpcllo,M,classic,3,13,2,1
15654,napolitana,L,classic,3,18,3,1
15655,napolitana,S,classic,3,18,1,1
15656,peppr_salami,M,supreme,3,21,2,4
15657,spicy_ital,L,supreme,3,26,3,4
15658,five_cheese,L,veggie,3,9,3,2
15659,five_cheese,L,veggie,3,9,3,2
15660,sicilian,M,supreme,3,23,2,4
15661,ital_cpcllo,L,classic,3,13,3,1
15662,veggie_veg,M,veggie,3,32,2,2
15663,ital_supr,L,supreme,3,14,3,4
15664,five_cheese,L,veggie,3,9,3,2
15665,spicy_ital,S,supreme,3,26,1,4
15666,calabrese,M,supreme,3,4,2,4
15667,peppr_salami,L,supreme,3,21,3,4
15668,five_cheese,L,veggie,3,9,3,2
15669,ital_supr,L,supreme,3,14,3,4
15670,ital_supr,L,supreme,3,14,3,4
15671,classic_dlx,L,classic,3,8,3,1
15672,green_garden,S,veggie,3,11,1,2
15673,pep_msh_pep,S,classic,3,19,1,1
15674,bbq_ckn,M,chicken,3,1,2,3
15675,pepperoni,M,classic,3,20,2,1
15676,cali_ckn,L,chicken,3,5,3,3
15677,spinach_supr,M,supreme,3,29,2,4
15678,southw_ckn,M,chicken,3,25,2,3
15679,the_greek,XL,classic,4,31,4,1
15680,spinach_supr,L,supreme,4,29,3,4
15681,ital_cpcllo,L,classic,4,13,3,1
15682,thai_ckn,L,chicken,4,30,3,3
15683,ckn_alfredo,M,chicken,4,6,2,3
15684,peppr_salami,M,supreme,4,21,2,4
15685,classic_dlx,S,classic,4,8,1,1
15686,the_greek,M,classic,4,31,2,1
15687,bbq_ckn,L,chicken,4,1,3,3
15688,the_greek,XL,classic,4,31,4,1
15689,green_garden,S,veggie,4,11,1,2
15690,prsc_argla,L,supreme,4,22,3,4
15691,thai_ckn,L,chicken,4,30,3,3
15692,big_meat,S,classic,4,2,1,1
15693,ital_supr,M,supreme,4,14,2,4
15694,sicilian,S,supreme,4,23,1,4
15695,thai_ckn,M,chicken,4,30,2,3
15696,four_cheese,L,veggie,4,10,3,2
15697,big_meat,S,classic,4,2,1,1
15698,five_cheese,L,veggie,4,9,3,2
15699,the_greek,XL,classic,4,31,4,1
15700,hawaiian,S,classic,4,12,1,1
15701,the_greek,XL,classic,4,31,4,1
15702,pepperoni,M,classic,4,20,2,1
15703,spinach_fet,S,veggie,4,28,1,2
15704,spinach_fet,M,veggie,4,28,2,2
15705,napolitana,S,classic,4,18,1,1
15706,thai_ckn,M,chicken,4,30,2,3
15707,the_greek,M,classic,4,31,2,1
15708,spin_pesto,S,veggie,4,27,1,2
15709,the_greek,XL,classic,4,31,4,1
15710,spicy_ital,L,supreme,4,26,3,4
15711,classic_dlx,M,classic,4,8,2,1
15712,spicy_ital,L,supreme,4,26,3,4
15713,pepperoni,L,classic,4,20,3,1
15714,thai_ckn,L,chicken,4,30,3,3
15715,pepperoni,M,classic,4,20,2,1
15716,ital_veggie,M,veggie,4,15,2,2
15717,four_cheese,L,veggie,4,10,3,2
15718,spicy_ital,L,supreme,4,26,3,4
15719,the_greek,S,classic,4,31,1,1
15720,pep_msh_pep,L,classic,4,19,3,1
15721,calabrese,M,supreme,4,4,2,4
15722,green_garden,S,veggie,4,11,1,2
15723,veggie_veg,L,veggie,4,32,3,2
15724,bbq_ckn,M,chicken,4,1,2,3
15725,prsc_argla,S,supreme,4,22,1,4
15726,ital_veggie,M,veggie,4,15,2,2
15727,classic_dlx,L,classic,4,8,3,1
15728,peppr_salami,L,supreme,4,21,3,4
15729,ital_veggie,M,veggie,4,15,2,2
15730,peppr_salami,S,supreme,4,21,1,4
15731,big_meat,S,classic,4,2,1,1
15732,ital_supr,L,supreme,4,14,3,4
15733,ital_supr,M,supreme,4,14,2,4
15734,veggie_veg,L,veggie,4,32,3,2
15735,sicilian,M,supreme,4,23,2,4
15736,veggie_veg,S,veggie,4,32,1,2
15737,spicy_ital,L,supreme,4,26,3,4
15738,spicy_ital,S,supreme,4,26,1,4
15739,ckn_alfredo,S,chicken,4,6,1,3
15740,spinach_supr,L,supreme,4,29,3,4
15741,the_greek,XL,classic,4,31,4,1
15742,four_cheese,M,veggie,4,10,2,2
15743,brie_carre,S,supreme,4,3,1,4
15744,bbq_ckn,M,chicken,4,1,2,3
15745,prsc_argla,S,supreme,4,22,1,4
15746,thai_ckn,L,chicken,4,30,3,3
15747,ckn_pesto,M,chicken,4,7,2,3
15748,pepperoni,M,classic,4,20,2,1
15749,pepperoni,L,classic,4,20,3,1
15750,green_garden,M,veggie,4,11,2,2
15751,spicy_ital,L,supreme,4,26,3,4
15752,four_cheese,L,veggie,4,10,3,2
15753,mexicana,M,veggie,4,17,2,2
15754,napolitana,M,classic,4,18,2,1
15755,cali_ckn,L,chicken,4,5,3,3
15756,bbq_ckn,L,chicken,4,1,3,3
15757,spicy_ital,L,supreme,4,26,3,4
15758,thai_ckn,L,chicken,4,30,3,3
15759,four_cheese,L,veggie,4,10,3,2
15760,bbq_ckn,M,chicken,4,1,2,3
15761,big_meat,S,classic,4,2,1,1
15762,soppressata,M,supreme,4,24,2,4
15763,sicilian,S,supreme,4,23,1,4
15764,cali_ckn,L,chicken,4,5,3,3
15765,classic_dlx,M,classic,4,8,2,1
15766,four_cheese,M,veggie,4,10,2,2
15767,southw_ckn,M,chicken,4,25,2,3
15768,thai_ckn,S,chicken,4,30,1,3
15769,pep_msh_pep,L,classic,4,19,3,1
15770,pep_msh_pep,M,classic,4,19,2,1
15771,classic_dlx,S,classic,4,8,1,1
15772,calabrese,M,supreme,4,4,2,4
15773,thai_ckn,L,chicken,4,30,3,3
15774,hawaiian,S,classic,4,12,1,1
15775,ital_supr,L,supreme,4,14,3,4
15776,spinach_supr,L,supreme,4,29,3,4
15777,spicy_ital,L,supreme,4,26,3,4
15778,spicy_ital,S,supreme,4,26,1,4
15779,soppressata,M,supreme,4,24,2,4
15780,sicilian,L,supreme,4,23,3,4
15781,mediterraneo,L,veggie,4,16,3,2
15782,cali_ckn,M,chicken,4,5,2,3
15783,big_meat,S,classic,4,2,1,1
15784,five_cheese,L,veggie,4,9,3,2
15785,ckn_pesto,S,chicken,4,7,1,3
15786,veggie_veg,M,veggie,4,32,2,2
15787,ckn_pesto,M,chicken,4,7,2,3
15788,four_cheese,L,veggie,4,10,3,2
15789,spicy_ital,L,supreme,4,26,3,4
15790,big_meat,S,classic,4,2,1,1
15791,mediterraneo,S,veggie,4,16,1,2
15792,ckn_alfredo,M,chicken,4,6,2,3
15793,pepperoni,S,classic,4,20,1,1
15794,four_cheese,L,veggie,4,10,3,2
15795,spicy_ital,L,supreme,4,26,3,4
15796,southw_ckn,L,chicken,4,25,3,3
15797,soppressata,S,supreme,4,24,1,4
15798,mediterraneo,M,veggie,4,16,2,2
15799,ckn_pesto,L,chicken,4,7,3,3
15800,ital_veggie,L,veggie,4,15,3,2
15801,sicilian,M,supreme,4,23,2,4
15802,prsc_argla,L,supreme,4,22,3,4
15803,ckn_alfredo,M,chicken,4,6,2,3
15804,bbq_ckn,L,chicken,4,1,3,3
15805,ital_cpcllo,L,classic,4,13,3,1
15806,mexicana,L,veggie,4,17,3,2
15807,thai_ckn,M,chicken,4,30,2,3
15808,prsc_argla,M,supreme,4,22,2,4
15809,five_cheese,L,veggie,4,9,3,2
15810,bbq_ckn,M,chicken,4,1,2,3
15811,big_meat,S,classic,4,2,1,1
15812,ital_supr,M,supreme,4,14,2,4
15813,big_meat,S,classic,4,2,1,1
15814,cali_ckn,M,chicken,4,5,2,3
15815,prsc_argla,M,supreme,4,22,2,4
15816,spinach_fet,M,veggie,4,28,2,2
15817,five_cheese,L,veggie,4,9,3,2
15818,the_greek,M,classic,4,31,2,1
15819,pepperoni,M,classic,4,20,2,1
15820,cali_ckn,S,chicken,4,5,1,3
15821,southw_ckn,S,chicken,4,25,1,3
15822,hawaiian,L,classic,4,12,3,1
